run_id,method,preproc,degradation,level,metric,value
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_20,0.5421686746987951
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_21,0.7931034482758621
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_22,0.9513513513513514
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_23,0.7961165048543689
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_24,0.6846846846846847
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_25,0.8795811518324608
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_26,0.875968992248062
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_27,0.7378640776699029
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_28,0.7064676616915423
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_29,0.3584905660377358
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_30,0.7939698492462312
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_31,0.7628865979381443
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_32,0.40298507462686567
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_33,0.9415584415584416
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_34,0.9720670391061452
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_35,0.9438669438669439
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_36,0.9371428571428572
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_37,0.9508196721311475
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_38,0.9537366548042705
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_39,0.9836065573770492
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_40,0.4666666666666667
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_41,0.42857142857142855
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,val_f1_class_42,0.9516129032258065
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,train_seconds,28.688637896000728
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,inference_seconds,0.05190102900087368
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,inference_ms_per_image,0.006628483908157558
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,inference_single_seconds,0.00032537900187890045
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,inference_single_ms_per_image,0.32537900187890045
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,selected_n_components,256.0
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,selected_C,0.01
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,selected_class_weight_balanced,1.0
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,feature_dim,256.0
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,model_size_mb,2.347893714904785
20260913T203406-7374a4f,pca_svm,clahe_gray,clean,0.0,n_train_images,31379.0
20260913T210054-b928809,pca_svm,clahe_gray,clean,0.0,leakage_val_accuracy_random_split,0.8949729165120167
20260913T210054-b928809,pca_svm,clahe_gray,clean,0.0,leakage_val_macro_f1_random_split,0.8935578738468681
20260913T210054-b928809,pca_svm,clahe_gray,clean,0.0,leakage_gap_accuracy_pp,5.078389990920695
20260913T210054-b928809,pca_svm,clahe_gray,clean,0.0,leakage_gap_macro_f1_pp,9.583215279343316
20260913T210054-b928809,pca_svm,clahe_gray,clean,0.0,leakage_random_split_seeds,3.0
20260913T210615-b928809,pca_svm,clahe_gray,clean,0.0,leakage_val_accuracy_random_split,0.8949729165120167
20260913T210615-b928809,pca_svm,clahe_gray,clean,0.0,leakage_val_macro_f1_random_split,0.8935578738468681
20260913T210615-b928809,pca_svm,clahe_gray,clean,0.0,leakage_gap_accuracy_pp,5.078389990920695
20260913T210615-b928809,pca_svm,clahe_gray,clean,0.0,leakage_gap_macro_f1_pp,9.583215279343316
20260913T210615-b928809,pca_svm,clahe_gray,clean,0.0,leakage_random_split_seeds,3.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_accuracy,0.9901660280970626
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_macro_f1,0.9872277066715885
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_weighted_f1,0.990142382866635
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_n_samples,7830.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_0,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_1,0.9878987898789879
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_2,0.9988901220865705
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_3,0.9981515711645101
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_4,0.9935979513444302
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_5,0.9778393351800554
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_6,0.994475138121547
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_7,0.9899665551839465
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_8,0.9772727272727273
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_9,0.9983361064891847
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_10,0.998719590268886
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_11,0.994413407821229
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_12,0.9783653846153846
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_13,0.9893742621015348
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_14,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_15,0.9876543209876543
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_16,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_17,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_18,0.9937369519832986
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_19,0.9830508474576272
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_20,0.9743589743589743
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_21,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_22,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_23,0.989010989010989
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_24,0.9672131147540983
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_25,0.9915966386554622
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_26,0.995850622406639
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_27,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_28,0.9915966386554622
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_29,0.9655172413793104
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_30,0.9625668449197861
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_31,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_32,0.9230769230769231
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_33,0.9966777408637874
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_34,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_35,0.9979123173277662
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_36,0.994475138121547
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_37,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_38,0.9929078014184397
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_39,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_40,0.9473684210526315
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_41,0.918918918918919
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,val_f1_class_42,1.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,inference_seconds,13.33547183200426
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,inference_ms_per_image,1.7031253936148478
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,inference_single_seconds,0.0014771720016142353
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,inference_single_ms_per_image,1.4771720016142353
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,train_seconds,3349.7002496589994
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,feature_dim,128.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,model_size_mb,3.382603645324707
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,n_parameters,882379.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,n_train_images,31379.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,selected_epoch,18.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,epochs_run,24.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,torch_threads,6.0
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,learning_rate,0.001
20260913T233750-f3ed184,cnn_e2e,clahe_gray,clean,0.0,batch_size,128.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_accuracy,0.9864623243933589
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_macro_f1,0.9855756405850806
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_weighted_f1,0.9863982008529116
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_n_samples,7830.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_0,0.9666666666666667
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_1,0.992196209587514
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_2,0.9900552486187846
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_3,0.9872029250457038
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_4,0.9974358974358974
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_5,0.9805555555555555
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_6,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_7,0.9309734513274336
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_8,0.9372822299651568
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_9,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_10,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_11,0.9926470588235294
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_12,0.9858156028368794
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_13,0.9988109393579072
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_14,0.9966777408637874
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_15,0.995850622406639
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_16,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_17,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_18,0.99581589958159
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_19,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_20,0.9836065573770492
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_21,0.9917355371900827
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_22,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_23,0.994475138121547
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_24,0.9743589743589743
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_25,0.9639794168096055
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_26,0.9836065573770492
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_27,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_28,0.9874476987447699
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_29,0.9572649572649573
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_30,0.9659090909090909
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_31,0.9966777408637874
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_32,0.9917355371900827
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_33,0.9966777408637874
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_34,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_35,0.991701244813278
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_36,0.9834254143646409
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_37,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_38,0.9952153110047847
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_39,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_40,0.8739495798319328
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_41,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,val_f1_class_42,1.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,inference_seconds,7.707670921001409
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,inference_ms_per_image,0.9843768736911123
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,inference_single_seconds,0.001400265005941037
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,inference_single_ms_per_image,1.400265005941037
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,train_seconds,2595.947068360998
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,feature_dim,128.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,model_size_mb,3.3825159072875977
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,n_parameters,882379.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,n_train_images,31379.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,selected_epoch,18.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,epochs_run,24.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,torch_threads,7.0
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,learning_rate,0.001
20260914T003128-f3ed184,cnn_e2e,raw_gray,clean,0.0,batch_size,128.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_accuracy,0.9754789272030652
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_macro_f1,0.9642428342546253
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_weighted_f1,0.9753175795650323
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_n_samples,7830.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_0,0.967741935483871
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_1,0.9842696629213483
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_2,0.984375
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_3,0.9747292418772563
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_4,0.9836065573770492
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_5,0.9587912087912088
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_6,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_7,0.9867986798679867
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_8,0.9618320610687023
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_9,0.9966555183946488
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_10,0.9974424552429667
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_11,0.9625668449197861
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_12,0.99880810488677
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_13,0.9893742621015348
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_14,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_15,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_16,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_17,0.997624703087886
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_18,0.989517819706499
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_19,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_20,0.95
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_21,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_22,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_23,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_24,0.9090909090909091
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_25,0.9509306260575296
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_26,0.9836065573770492
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_27,0.918918918918919
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_28,0.8292682926829268
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_29,0.7424242424242424
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_30,0.7958115183246073
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_31,0.9900990099009901
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_32,0.9090909090909091
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_33,0.9900990099009901
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_34,0.989010989010989
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_35,0.9815195071868583
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_36,0.9221556886227545
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_37,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_38,0.9928400954653938
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_39,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_40,0.9743589743589743
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_41,0.8990825688073395
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,val_f1_class_42,1.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,inference_seconds,7.550590908998856
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,inference_ms_per_image,0.9643155694762269
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,inference_single_seconds,0.0012561679977807216
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,inference_single_ms_per_image,1.2561679977807216
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,train_seconds,1132.5067016179964
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,feature_dim,128.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,model_size_mb,3.3847570419311523
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,n_parameters,882955.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,n_train_images,31379.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,selected_epoch,5.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,epochs_run,11.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,torch_threads,8.0
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,learning_rate,0.001
20260914T040642-f3ed184,cnn_e2e,clahe_hsv,clean,0.0,batch_size,128.0
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_accuracy,0.929757343550447
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_macro_f1,0.9175187269095335
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_weighted_f1,0.9281674691664406
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_n_samples,7830.0
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_0,0.8405797101449275
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_1,0.9097142857142857
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_2,0.8531914893617021
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_3,0.946236559139785
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_4,0.9653401797175867
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_5,0.729483282674772
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_6,0.994413407821229
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_7,0.8881685575364667
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_8,0.8631984585741811
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_9,0.9800664451827242
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_10,0.9809402795425667
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_11,0.916083916083916
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_12,0.9880668257756563
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_13,0.9940828402366864
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_14,0.9933333333333333
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_15,0.9007633587786259
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_16,0.989010989010989
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_17,0.9879518072289156
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_18,0.9588477366255144
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_19,0.8518518518518519
20260915T081633-09d39b8,hog_svm,raw_gray,clean,0.0,val_f1_class_20,0.9009009009009009
